global_step,epoch,step,loss,learning_rate
64,0,64,0.26989278197288513,1.3000000000000001e-05
65,0,65,0.26577314734458923,1.32e-05
66,0,66,0.38768741488456726,1.3400000000000002e-05
67,0,67,0.24885663390159607,1.3600000000000002e-05
68,0,68,0.2982882857322693,1.3800000000000002e-05
69,0,69,0.3561887741088867,1.4000000000000001e-05
70,0,70,0.24350617825984955,1.42e-05
71,0,71,0.23693594336509705,1.44e-05
72,0,72,0.2400713562965393,1.4599999999999999e-05
73,0,73,0.27156805992126465,1.48e-05
74,0,74,0.1717272251844406,1.5e-05
75,0,75,0.25383996963500977,1.52e-05
76,0,76,0.1968735158443451,1.54e-05
77,0,77,0.13709652423858643,1.56e-05
78,0,78,0.14848479628562927,1.58e-05
79,0,79,0.20712733268737793,1.6000000000000003e-05
80,0,80,0.13124626874923706,1.62e-05
81,0,81,0.12057968229055405,1.6400000000000002e-05
82,0,82,0.11542527377605438,1.66e-05
83,0,83,0.21512097120285034,1.6800000000000002e-05
84,0,84,0.16697530448436737,1.7000000000000003e-05
85,0,85,0.19280163943767548,1.7199999999999998e-05
86,0,86,0.09535534679889679,1.74e-05
87,0,87,0.10361596941947937,1.76e-05
88,0,88,0.14956507086753845,1.78e-05
89,0,89,0.1717601865530014,1.8e-05
90,0,90,0.3748420178890228,1.8200000000000002e-05
91,0,91,0.19817373156547546,1.84e-05
92,0,92,0.19554689526557922,1.86e-05
93,0,93,0.07302489876747131,1.88e-05
94,0,94,0.14925141632556915,1.9e-05
95,0,95,0.06759859621524811,1.9200000000000003e-05
96,0,96,0.07570353150367737,1.94e-05
97,0,97,0.09877177327871323,1.9600000000000002e-05
98,0,98,0.06539630889892578,1.9800000000000004e-05
99,0,99,0.08034567534923553,2e-05
100,0,100,0.0700661763548851,2.0200000000000003e-05
101,0,101,0.0637403279542923,2.04e-05
102,0,102,0.1336878538131714,2.06e-05
103,0,103,0.09780427813529968,2.08e-05
104,0,104,0.11557033658027649,2.1e-05
105,0,105,0.0676458477973938,2.12e-05
106,0,106,0.21597979962825775,2.1400000000000002e-05
107,0,107,0.08852758258581161,2.16e-05
108,0,108,0.10560159385204315,2.18e-05
109,0,109,0.14510022103786469,2.2000000000000003e-05
110,0,110,0.10355305671691895,2.22e-05
111,0,111,0.06720411032438278,2.2400000000000002e-05
112,0,112,0.15218967199325562,2.26e-05
113,0,113,0.07610555738210678,2.2800000000000002e-05
114,0,114,0.07951577752828598,2.3000000000000003e-05
115,0,115,0.14826540648937225,2.32e-05
116,0,116,0.057516686618328094,2.3400000000000003e-05
117,0,117,0.055975161492824554,2.36e-05
118,0,118,0.05795128643512726,2.38e-05
119,0,119,0.05813392251729965,2.4e-05
120,0,120,0.05494339019060135,2.4200000000000002e-05
121,0,121,0.05991193652153015,2.44e-05
122,0,122,0.124831423163414,2.46e-05
123,0,123,0.06820032000541687,2.48e-05
124,0,124,0.0563519224524498,2.5e-05
125,0,125,0.12236446142196655,2.5200000000000003e-05
126,0,126,0.06520380079746246,2.54e-05
127,0,127,0.059898532927036285,2.5600000000000002e-05
128,0,128,0.17142552137374878,2.58e-05
129,0,129,0.0587703213095665,2.6000000000000002e-05
130,0,130,0.0763975977897644,2.6200000000000003e-05
131,0,131,0.06412912905216217,2.64e-05
132,0,132,0.11240612715482712,2.6600000000000003e-05
133,0,133,0.06348779797554016,2.6800000000000004e-05
134,0,134,0.13560888171195984,2.7000000000000002e-05
135,0,135,0.05007954686880112,2.7200000000000004e-05
136,0,136,0.05237488076090813,2.7400000000000002e-05
137,0,137,0.04942542314529419,2.7600000000000003e-05
138,0,138,0.07979492843151093,2.7800000000000005e-05
139,0,139,0.07794442772865295,2.8000000000000003e-05
140,0,140,0.06644318997859955,2.8199999999999998e-05
141,0,141,0.0681387260556221,2.84e-05
142,0,142,0.054877184331417084,2.86e-05
143,0,143,0.07739610970020294,2.88e-05
144,0,144,0.1433124840259552,2.9e-05
145,0,145,0.04628991335630417,2.9199999999999998e-05
146,0,146,0.06412142515182495,2.94e-05
147,0,147,0.09704390168190002,2.96e-05
148,0,148,0.05436965078115463,2.98e-05
149,0,149,0.04912889748811722,3e-05
150,0,150,0.036235056817531586,3.02e-05
151,0,151,0.04239797592163086,3.04e-05
152,0,152,0.06904029101133347,3.06e-05
153,0,153,0.12579455971717834,3.08e-05
154,0,154,0.04497119411826134,3.1e-05
155,0,155,0.05475243926048279,3.12e-05
156,0,156,0.03989911824464798,3.1400000000000004e-05
157,0,157,0.08960651606321335,3.16e-05
158,0,158,0.04854317009449005,3.18e-05
159,0,159,0.18028214573860168,3.2000000000000005e-05
160,0,160,0.0685996487736702,3.2200000000000003e-05
161,0,161,0.08811187744140625,3.24e-05
162,0,162,0.049725424498319626,3.26e-05
163,0,163,0.04762503132224083,3.2800000000000004e-05
164,0,164,0.03691186383366585,3.3e-05
165,0,165,0.08420389890670776,3.32e-05
166,0,166,0.053546540439128876,3.3400000000000005e-05
167,0,167,0.13584885001182556,3.3600000000000004e-05
168,0,168,0.147922083735466,3.38e-05
169,0,169,0.1380719244480133,3.4000000000000007e-05
170,0,170,0.055395692586898804,3.4200000000000005e-05
171,0,171,0.06896626949310303,3.4399999999999996e-05
172,0,172,0.06097329780459404,3.46e-05
173,0,173,0.14679718017578125,3.48e-05
174,0,174,0.15004371106624603,3.5e-05
175,0,175,0.07209311425685883,3.52e-05
176,0,176,0.12376664578914642,3.54e-05
177,0,177,0.045119598507881165,3.56e-05
178,0,178,0.10717479884624481,3.58e-05
179,0,179,0.04252735897898674,3.6e-05
180,0,180,0.05245375633239746,3.62e-05
181,0,181,0.07460631430149078,3.6400000000000004e-05
182,0,182,0.03583764284849167,3.66e-05
183,0,183,0.06356948614120483,3.68e-05
184,0,184,0.06397368758916855,3.7e-05
185,0,185,0.08032353967428207,3.72e-05
186,0,186,0.035163309425115585,3.74e-05
187,0,187,0.07106035947799683,3.76e-05
188,0,188,0.06364532560110092,3.7800000000000004e-05
189,0,189,0.04032759368419647,3.8e-05
190,0,190,0.07584705948829651,3.82e-05
191,0,191,0.03194019943475723,3.8400000000000005e-05
192,0,192,0.047185223549604416,3.86e-05
193,0,193,0.03927382454276085,3.88e-05
194,0,194,0.03538788855075836,3.9000000000000006e-05
195,0,195,0.03198165446519852,3.9200000000000004e-05
196,0,196,0.08779104799032211,3.94e-05
197,0,197,0.12961086630821228,3.960000000000001e-05
198,0,198,0.037865497171878815,3.9800000000000005e-05
199,0,199,0.031234797090291977,4e-05
200,0,200,0.028481855988502502,4.02e-05
201,0,201,0.05049631744623184,4.0400000000000006e-05
202,0,202,0.17358337342739105,4.0600000000000004e-05
203,0,203,0.03996028006076813,4.08e-05
204,0,204,0.0347524955868721,4.1e-05
205,0,205,0.1706274449825287,4.12e-05
206,0,206,0.039095111191272736,4.14e-05
207,0,207,0.08697985857725143,4.16e-05
208,0,208,0.13370083272457123,4.18e-05
209,0,209,0.03904103860259056,4.2e-05
210,0,210,0.06766828149557114,4.22e-05
211,0,211,0.09383772313594818,4.24e-05
212,0,212,0.1512155681848526,4.26e-05
213,0,213,0.03385523706674576,4.2800000000000004e-05
214,0,214,0.24868236482143402,4.3e-05
215,0,215,0.031242486089468002,4.32e-05
216,0,216,0.034047484397888184,4.3400000000000005e-05
217,0,217,0.08894114196300507,4.36e-05
218,0,218,0.04077281057834625,4.38e-05
219,0,219,0.03102090209722519,4.4000000000000006e-05
220,0,220,0.2171076238155365,4.4200000000000004e-05
221,0,221,0.08506868779659271,4.44e-05
222,0,222,0.05643010139465332,4.46e-05
223,0,223,0.02845200151205063,4.4800000000000005e-05
224,0,224,0.03165527805685997,4.5e-05
225,0,225,0.06591121107339859,4.52e-05
226,0,226,0.03519280254840851,4.5400000000000006e-05
227,0,227,0.03510597348213196,4.5600000000000004e-05
228,0,228,0.10202889144420624,4.58e-05
229,0,229,0.1082250103354454,4.600000000000001e-05
230,0,230,0.03972965478897095,4.6200000000000005e-05
231,0,231,0.037595994770526886,4.64e-05
232,0,232,0.03423365205526352,4.660000000000001e-05
233,0,233,0.04386041313409805,4.6800000000000006e-05
234,0,234,0.03755298629403114,4.7e-05
235,0,235,0.05299009382724762,4.72e-05
236,0,236,0.14757701754570007,4.74e-05
237,0,237,0.023900717496871948,4.76e-05
238,0,238,0.09111690521240234,4.78e-05
239,0,239,0.04145186394453049,4.8e-05
240,0,240,0.031067153438925743,4.82e-05
241,0,241,0.04823608323931694,4.8400000000000004e-05
242,0,242,0.0391201488673687,4.86e-05
243,0,243,0.04748149216175079,4.88e-05
244,0,244,0.056357890367507935,4.9e-05
245,0,245,0.06592258810997009,4.92e-05
246,0,246,0.05858448147773743,4.94e-05
247,0,247,0.10821571946144104,4.96e-05
248,0,248,0.06268621981143951,4.9800000000000004e-05
249,0,249,0.07859517633914948,5e-05
250,0,250,0.023843323811888695,5.02e-05
251,0,251,0.0368574783205986,5.0400000000000005e-05
252,0,252,0.034429095685482025,5.0600000000000003e-05
253,0,253,0.03091415762901306,5.08e-05
254,0,254,0.022900208830833435,5.1000000000000006e-05
255,0,255,0.03560768812894821,5.1200000000000004e-05
256,0,256,0.17579343914985657,5.14e-05
257,0,257,0.04316174238920212,5.16e-05
258,0,258,0.023068686947226524,5.1800000000000005e-05
259,0,259,0.03914184868335724,5.2000000000000004e-05
260,0,260,0.02118907868862152,5.22e-05
261,0,261,0.03977454826235771,5.2400000000000007e-05
262,0,262,0.02539673075079918,5.2600000000000005e-05
263,0,263,0.020799141377210617,5.28e-05
264,0,264,0.09987204521894455,5.300000000000001e-05
265,0,265,0.0613248348236084,5.3200000000000006e-05
266,0,266,0.03912433981895447,5.3400000000000004e-05
267,0,267,0.044062674045562744,5.360000000000001e-05
268,0,268,0.02481146901845932,5.380000000000001e-05
269,0,269,0.021587660536170006,5.4000000000000005e-05
270,0,270,0.07337780296802521,5.420000000000001e-05
271,0,271,0.0745440125465393,5.440000000000001e-05
272,0,272,0.02676723711192608,5.4600000000000006e-05
273,0,273,0.027765024453401566,5.4800000000000004e-05
274,0,274,0.026907484978437424,5.500000000000001e-05
275,0,275,0.1438533067703247,5.520000000000001e-05
276,0,276,0.09309684485197067,5.5400000000000005e-05
277,0,277,0.046614013612270355,5.560000000000001e-05
278,0,278,0.059087321162223816,5.580000000000001e-05
279,0,279,0.040335483849048615,5.6000000000000006e-05
280,0,280,0.02245175838470459,5.620000000000001e-05
281,0,281,0.04963783174753189,5.6399999999999995e-05
282,0,282,0.03507954999804497,5.66e-05
283,0,283,0.037178587168455124,5.68e-05
284,0,284,0.037898190319538116,5.6999999999999996e-05
285,0,285,0.03141998127102852,5.72e-05
286,1,0,0.11626823991537094,5.74e-05
287,1,1,0.020288364961743355,5.76e-05
288,1,2,0.017839808017015457,5.7799999999999995e-05
289,1,3,0.042265377938747406,5.8e-05
290,1,4,0.08250481635332108,5.82e-05
291,1,5,0.0298899095505476,5.8399999999999997e-05
292,1,6,0.020820995792746544,5.86e-05
293,1,7,0.08307073265314102,5.88e-05
294,1,8,0.08724363893270493,5.9e-05
295,1,9,0.1406187117099762,5.92e-05
296,1,10,0.02163822203874588,5.94e-05
297,1,11,0.02621930092573166,5.96e-05
298,1,12,0.1710711121559143,5.9800000000000003e-05
299,1,13,0.06346827000379562,6e-05
300,1,14,0.0657370537519455,6.02e-05
301,1,15,0.09198670089244843,6.04e-05
302,1,16,0.04026074707508087,6.06e-05
303,1,17,0.07876871526241302,6.08e-05
304,1,18,0.06527037173509598,6.1e-05
305,1,19,0.037899017333984375,6.12e-05
306,1,20,0.05417024344205856,6.14e-05
307,1,21,0.05237084627151489,6.16e-05
308,1,22,0.09132301062345505,6.18e-05
309,1,23,0.09139986336231232,6.2e-05
310,1,24,0.026212062686681747,6.220000000000001e-05
311,1,25,0.03162020072340965,6.24e-05
312,1,26,0.02977963350713253,6.26e-05
313,1,27,0.018705490976572037,6.280000000000001e-05
314,1,28,0.020805945619940758,6.3e-05
315,1,29,0.03553050011396408,6.32e-05
316,1,30,0.1003706082701683,6.340000000000001e-05
317,1,31,0.0253848135471344,6.36e-05
318,1,32,0.13525986671447754,6.38e-05
319,1,33,0.05753084272146225,6.400000000000001e-05
320,1,34,0.05683819577097893,6.42e-05
321,1,35,0.046465836465358734,6.440000000000001e-05
322,1,36,0.013285458087921143,6.460000000000001e-05
323,1,37,0.02297593653202057,6.48e-05
324,1,38,0.14305725693702698,6.500000000000001e-05
325,1,39,0.06864400207996368,6.52e-05
326,1,40,0.01938796043395996,6.54e-05
327,1,41,0.06333491206169128,6.560000000000001e-05
328,1,42,0.06579777598381042,6.58e-05
329,1,43,0.10143689811229706,6.6e-05
330,1,44,0.03543201461434364,6.620000000000001e-05
331,1,45,0.017916854470968246,6.64e-05
332,1,46,0.13171592354774475,6.66e-05
333,1,47,0.09402862191200256,6.680000000000001e-05
334,1,48,0.01663314551115036,6.7e-05
335,1,49,0.10080596059560776,6.720000000000001e-05
336,1,50,0.04283878207206726,6.740000000000001e-05
337,1,51,0.01604306697845459,6.76e-05
338,1,52,0.050651442259550095,6.780000000000001e-05
339,1,53,0.029990777373313904,6.800000000000001e-05
340,1,54,0.03458946943283081,6.82e-05
341,1,55,0.15170890092849731,6.840000000000001e-05
342,1,56,0.027495969086885452,6.860000000000001e-05
343,1,57,0.02914399467408657,6.879999999999999e-05
344,1,58,0.03148665651679039,6.9e-05
345,1,59,0.023144757375121117,6.92e-05
346,1,60,0.038673773407936096,6.939999999999999e-05
347,1,61,0.01619972661137581,6.96e-05
348,1,62,0.03648506850004196,6.98e-05
349,1,63,0.02113225869834423,7e-05
350,1,64,0.046467628329992294,7.02e-05
351,1,65,0.05904913693666458,7.04e-05
352,1,66,0.07708035409450531,7.06e-05
353,1,67,0.019220277667045593,7.08e-05
354,1,68,0.026431307196617126,7.1e-05
355,1,69,0.025104545056819916,7.12e-05
356,1,70,0.06845489144325256,7.14e-05
357,1,71,0.04179587587714195,7.16e-05
358,1,72,0.02696271240711212,7.18e-05
359,1,73,0.02153918519616127,7.2e-05
360,1,74,0.02728218398988247,7.22e-05
361,1,75,0.023727234452962875,7.24e-05
362,1,76,0.10026945173740387,7.26e-05
363,1,77,0.01601819507777691,7.280000000000001e-05
364,1,78,0.028725236654281616,7.3e-05
365,1,79,0.021814286708831787,7.32e-05
366,1,80,0.032813847064971924,7.340000000000001e-05
367,1,81,0.01619916781783104,7.36e-05
368,1,82,0.0642501637339592,7.38e-05
369,1,83,0.015907883644104004,7.4e-05
370,1,84,0.03087088093161583,7.42e-05
371,1,85,0.07026579976081848,7.44e-05
372,1,86,0.10556617379188538,7.46e-05
373,1,87,0.02615698240697384,7.48e-05
374,1,88,0.06266900151968002,7.500000000000001e-05
375,1,89,0.022965889424085617,7.52e-05
376,1,90,0.017578747123479843,7.54e-05
377,1,91,0.07227031886577606,7.560000000000001e-05
378,1,92,0.05891687795519829,7.58e-05
379,1,93,0.02181374840438366,7.6e-05
380,1,94,0.083407923579216,7.620000000000001e-05
381,1,95,0.019305095076560974,7.64e-05
382,1,96,0.07720622420310974,7.66e-05
383,1,97,0.033681124448776245,7.680000000000001e-05
384,1,98,0.01511724479496479,7.7e-05
385,1,99,0.020334875211119652,7.72e-05
386,1,100,0.05905572697520256,7.740000000000001e-05
387,1,101,0.05874892696738243,7.76e-05
388,1,102,0.10640539973974228,7.780000000000001e-05
389,1,103,0.05023274943232536,7.800000000000001e-05
390,1,104,0.02754349634051323,7.82e-05
391,1,105,0.01335577666759491,7.840000000000001e-05
392,1,106,0.015324495732784271,7.860000000000001e-05
393,1,107,0.11165842413902283,7.88e-05
394,1,108,0.03995068743824959,7.900000000000001e-05
395,1,109,0.07027678191661835,7.920000000000001e-05
396,1,110,0.05856270715594292,7.94e-05
397,1,111,0.014121192507445812,7.960000000000001e-05
398,1,112,0.013718707486987114,7.98e-05
399,1,113,0.09732147306203842,8e-05
400,1,114,0.06544558703899384,8.020000000000001e-05
401,1,115,0.017184365540742874,8.04e-05
402,1,116,0.015802986919879913,8.060000000000001e-05
403,1,117,0.06237594410777092,8.080000000000001e-05
404,1,118,0.015827544033527374,8.1e-05
405,1,119,0.06578484177589417,8.120000000000001e-05
406,1,120,0.032913800328969955,8.14e-05
407,1,121,0.021775733679533005,8.16e-05
408,1,122,0.0156781654804945,8.18e-05
409,1,123,0.08378063887357712,8.2e-05
410,1,124,0.068646639585495,8.22e-05
411,1,125,0.03236423432826996,8.24e-05
412,1,126,0.0244462750852108,8.26e-05
413,1,127,0.13692212104797363,8.28e-05
414,1,128,0.049799107015132904,8.3e-05
415,1,129,0.055478330701589584,8.32e-05
416,1,130,0.019586017355322838,8.34e-05
417,1,131,0.07842127233743668,8.36e-05
418,1,132,0.048025742173194885,8.38e-05
419,1,133,0.06383170932531357,8.4e-05
420,1,134,0.028805837035179138,8.42e-05
421,1,135,0.024067966267466545,8.44e-05
422,1,136,0.052728280425071716,8.46e-05
423,1,137,0.013112328015267849,8.48e-05
424,1,138,0.02805529534816742,8.5e-05
425,1,139,0.04537945240736008,8.52e-05
426,1,140,0.027340343222022057,8.54e-05
427,1,141,0.031991537660360336,8.560000000000001e-05
428,1,142,0.22287891805171967,8.58e-05
429,1,143,0.04203430563211441,8.6e-05
430,1,144,0.02494756691157818,8.620000000000001e-05
431,1,145,0.009314097464084625,8.64e-05
432,1,146,0.06139590963721275,8.66e-05
433,1,147,0.02462582290172577,8.680000000000001e-05
434,1,148,0.07242294400930405,8.7e-05
435,1,149,0.012788559310138226,8.72e-05
436,1,150,0.05640489608049393,8.740000000000001e-05
437,1,151,0.04440636187791824,8.76e-05
438,1,152,0.06943473219871521,8.78e-05
439,1,153,0.19021472334861755,8.800000000000001e-05
440,1,154,0.046529620885849,8.82e-05
441,1,155,0.05364563316106796,8.840000000000001e-05
442,1,156,0.08730121701955795,8.86e-05
443,1,157,0.08975624293088913,8.88e-05
444,1,158,0.01725010946393013,8.900000000000001e-05
445,1,159,0.016358796507120132,8.92e-05
446,1,160,0.017762618139386177,8.94e-05
447,1,161,0.017277991399168968,8.960000000000001e-05
448,1,162,0.012415789067745209,8.98e-05
449,1,163,0.012448283843696117,9e-05
450,1,164,0.08714425563812256,9.020000000000001e-05
451,1,165,0.036305978894233704,9.04e-05
452,1,166,0.1269785761833191,9.06e-05
453,1,167,0.014344885013997555,9.080000000000001e-05
454,1,168,0.1197948157787323,9.1e-05
455,1,169,0.034344084560871124,9.120000000000001e-05
456,1,170,0.07431136071681976,9.140000000000001e-05
457,1,171,0.033969201147556305,9.16e-05
458,1,172,0.01892377808690071,9.180000000000001e-05
459,1,173,0.05110515281558037,9.200000000000001e-05
460,1,174,0.0105981957167387,9.22e-05
461,1,175,0.05706115812063217,9.240000000000001e-05
462,1,176,0.0582696869969368,9.260000000000001e-05
463,1,177,0.07523757219314575,9.28e-05
464,1,178,0.016550805419683456,9.300000000000001e-05
465,1,179,0.024124979972839355,9.320000000000002e-05
466,1,180,0.04270132631063461,9.340000000000001e-05
467,1,181,0.010734923183918,9.360000000000001e-05
468,1,182,0.08411230146884918,9.38e-05
469,1,183,0.04224160313606262,9.4e-05
470,1,184,0.06218744441866875,9.42e-05
471,1,185,0.01348536740988493,9.44e-05
472,1,186,0.0253109373152256,9.46e-05
473,1,187,0.0377969890832901,9.48e-05
474,1,188,0.06828486174345016,9.5e-05
475,1,189,0.05294705927371979,9.52e-05
476,1,190,0.0400899201631546,9.54e-05
477,1,191,0.0274178609251976,9.56e-05
478,1,192,0.009540514089167118,9.58e-05
479,1,193,0.03995011746883392,9.6e-05
480,1,194,0.07960047572851181,9.620000000000001e-05
481,1,195,0.014694499783217907,9.64e-05
482,1,196,0.016656644642353058,9.66e-05
483,1,197,0.05571650713682175,9.680000000000001e-05
484,1,198,0.01219754945486784,9.7e-05
485,1,199,0.024799901992082596,9.72e-05
486,1,200,0.029609283432364464,9.74e-05
487,1,201,0.05201879143714905,9.76e-05
488,1,202,0.03633994236588478,9.78e-05
489,1,203,0.11747510731220245,9.8e-05
490,1,204,0.07486334443092346,9.82e-05
491,1,205,0.024917341768741608,9.84e-05
492,1,206,0.1291714757680893,9.86e-05
493,1,207,0.1437842845916748,9.88e-05
494,1,208,0.11939333379268646,9.900000000000001e-05
495,1,209,0.018341755494475365,9.92e-05
496,1,210,0.014078120701014996,9.94e-05
497,1,211,0.050005219876766205,9.960000000000001e-05
498,1,212,0.04086405411362648,9.98e-05
499,1,213,0.020130984485149384,0.0001
500,1,214,0.031667545437812805,9.999999968751649e-05
501,1,215,0.027063077315688133,9.999999875006594e-05
502,1,216,0.010373005643486977,9.999999718764838e-05
503,1,217,0.027602657675743103,9.999999500026381e-05
504,1,218,0.07181604206562042,9.999999218791228e-05
505,1,219,0.013974286615848541,9.999998875059381e-05
506,1,220,0.02207956276834011,9.999998468830845e-05
507,1,221,0.047261953353881836,9.999998000105623e-05
508,1,222,0.05445369333028793,9.999997468883724e-05
509,1,223,0.02881947159767151,9.999996875165155e-05
510,1,224,0.01863134652376175,9.999996218949918e-05
511,1,225,0.061812058091163635,9.999995500238028e-05
512,1,226,0.016378100961446762,9.999994719029488e-05
513,1,227,0.021554891020059586,9.999993875324314e-05
514,1,228,0.04639515280723572,9.999992969122512e-05
515,1,229,0.012429781258106232,9.999992000424092e-05
516,1,230,0.0488579198718071,9.999990969229071e-05
517,1,231,0.08862674236297607,9.999989875537458e-05
518,1,232,0.03258651867508888,9.999988719349272e-05
519,1,233,0.026565339416265488,9.99998750066452e-05
520,1,234,0.050008248537778854,9.999986219483222e-05
521,1,235,0.07852651923894882,9.999984875805393e-05
522,1,236,0.015278554521501064,9.999983469631049e-05
523,1,237,0.011051986366510391,9.999982000960208e-05
524,1,238,0.034706272184848785,9.999980469792889e-05
525,1,239,0.08366324007511139,9.999978876129111e-05
526,1,240,0.020450888201594353,9.999977219968893e-05
527,1,241,0.08668690919876099,9.999975501312258e-05
528,1,242,0.016141274943947792,9.999973720159224e-05
529,1,243,0.2222268432378769,9.999971876509816e-05
530,1,244,0.040800925344228745,9.999969970364056e-05
531,1,245,0.03501620888710022,9.999968001721967e-05
532,1,246,0.011581475846469402,9.999965970583575e-05
533,1,247,0.06197124347090721,9.999963876948906e-05
534,1,248,0.037493135780096054,9.999961720817986e-05
535,1,249,0.008367286995053291,9.999959502190839e-05
536,1,250,0.09874038398265839,9.999957221067495e-05
537,1,251,0.02776910923421383,9.999954877447984e-05
538,1,252,0.048032812774181366,9.999952471332332e-05
539,1,253,0.0822909027338028,9.99995000272057e-05
540,1,254,0.03906441479921341,9.999947471612732e-05
541,1,255,0.03601190447807312,9.999944878008845e-05
542,1,256,0.04274322837591171,9.999942221908945e-05
543,1,257,0.018686307594180107,9.999939503313063e-05
544,1,258,0.03248010575771332,9.999936722221234e-05
545,1,259,0.010762203484773636,9.999933878633493e-05
546,1,260,0.0453021340072155,9.999930972549875e-05
547,1,261,0.03728844225406647,9.999928003970416e-05
548,1,262,0.018920909613370895,9.999924972895154e-05
549,1,263,0.029096461832523346,9.999921879324126e-05
550,1,264,0.038027480244636536,9.999918723257371e-05
551,1,265,0.08253362774848938,9.99991550469493e-05
552,1,266,0.13018685579299927,9.99991222363684e-05
553,1,267,0.03094921074807644,9.999908880083144e-05
554,1,268,0.031094446778297424,9.999905474033884e-05
555,1,269,0.01999734528362751,9.999902005489102e-05
556,1,270,0.014713245443999767,9.999898474448841e-05
557,1,271,0.012614727020263672,9.999894880913146e-05
558,1,272,0.012974079698324203,9.99989122488206e-05
559,1,273,0.023247016593813896,9.999887506355634e-05
560,1,274,0.028182294219732285,9.999883725333907e-05
561,1,275,0.10767050832509995,9.999879881816933e-05
562,1,276,0.03433283418416977,9.999875975804756e-05
563,1,277,0.03296729922294617,9.999872007297424e-05
564,1,278,0.0498833954334259,9.99986797629499e-05
565,1,279,0.1445528119802475,9.999863882797503e-05
566,1,280,0.00958048366010189,9.999859726805015e-05
567,1,281,0.05060231313109398,9.999855508317575e-05
568,1,282,0.0741008073091507,9.999851227335237e-05
569,1,283,0.006615462712943554,9.999846883858058e-05
570,1,284,0.03130224719643593,9.999842477886088e-05
571,1,285,0.062004055827856064,9.999838009419382e-05
572,2,0,0.012555204331874847,9.999833478458e-05
573,2,1,0.015619459562003613,9.999828885001994e-05
574,2,2,0.006894194986671209,9.999824229051424e-05
575,2,3,0.04318348318338394,9.99981951060635e-05
576,2,4,0.14577685296535492,9.999814729666826e-05
577,2,5,0.03731934353709221,9.999809886232914e-05
578,2,6,0.06730275601148605,9.999804980304676e-05
579,2,7,0.049512915313243866,9.999800011882173e-05
580,2,8,0.037002287805080414,9.999794980965464e-05
581,2,9,0.005901011638343334,9.999789887554616e-05
